cell_suspension.biomaterial_core.biomaterial_description;cell_suspension.biomaterial_core.biomaterial_id;cell_suspension.biomaterial_core.biomaterial_name;cell_suspension.biomaterial_core.biosamples_accession;cell_suspension.biomaterial_core.genotype;cell_suspension.biomaterial_core.insdc_sample_accession;cell_suspension.biomaterial_core.ncbi_taxon_id;cell_suspension.biomaterial_core.supplementary_files;cell_suspension.cell_morphology.cell_morphology;cell_suspension.cell_morphology.cell_size;cell_suspension.cell_morphology.cell_size_unit.ontology;cell_suspension.cell_morphology.cell_size_unit.ontology_label;cell_suspension.cell_morphology.cell_size_unit.text;cell_suspension.estimated_cell_count;cell_suspension.genus_species.ontology;cell_suspension.genus_species.ontology_label;cell_suspension.genus_species.text;cell_suspension.plate_based_sequencing.plate_label;cell_suspension.plate_based_sequencing.well_label;cell_suspension.selected_cell_types.ontology;cell_suspension.selected_cell_types.ontology_label;cell_suspension.selected_cell_types.text;cell_suspension.uuid;collection_protocol.protocol_core.protocol_id;dissociation_protocol.protocol_core.protocol_id;donor_organism.biomaterial_core.biomaterial_description;donor_organism.biomaterial_core.biomaterial_id;donor_organism.biomaterial_core.biomaterial_name;donor_organism.biomaterial_core.biosamples_accession;donor_organism.biomaterial_core.genotype;donor_organism.biomaterial_core.insdc_sample_accession;donor_organism.biomaterial_core.ncbi_taxon_id;donor_organism.biomaterial_core.supplementary_files;donor_organism.development_stage.ontology;donor_organism.development_stage.ontology_label;donor_organism.development_stage.text;donor_organism.diseases.ontology;donor_organism.diseases.ontology_label;donor_organism.diseases.text;donor_organism.genus_species.ontology;donor_organism.genus_species.ontology_label;donor_organism.genus_species.text;donor_organism.height;donor_organism.height_unit.ontology;donor_organism.height_unit.ontology_label;donor_organism.height_unit.text;donor_organism.human_specific.body_mass_index;donor_organism.human_specific.ethnicity.ontology;donor_organism.human_specific.ethnicity.ontology_label;donor_organism.human_specific.ethnicity.text;donor_organism.is_living;donor_organism.medical_history.alcohol_history;donor_organism.medical_history.medication;donor_organism.medical_history.nutritional_state;donor_organism.medical_history.smoking_history;donor_organism.medical_history.test_results;donor_organism.medical_history.treatment;donor_organism.mouse_specific.strain.ontology;donor_organism.mouse_specific.strain.ontology_label;donor_organism.mouse_specific.strain.text;donor_organism.organism_age;donor_organism.organism_age_unit.ontology;donor_organism.organism_age_unit.ontology_label;donor_organism.organism_age_unit.text;donor_organism.sex;donor_organism.uuid;donor_organism.weight;donor_organism.weight_unit.ontology;donor_organism.weight_unit.ontology_label;donor_organism.weight_unit.text;enrichment_protocol.protocol_core.protocol_id;index;library_preparation_protocol.protocol_core.protocol_id;process.insdc_experiment.insdc_experiment_accession;process.process_core.process_id;sequence_file.file_core.checksum;sequence_file.file_core.file_name_read1;sequence_file.file_core.file_name_read2;sequence_file.file_core.format;sequence_file.insdc_run_accessions;sequence_file.lane_index;sequence_file.library_prep_id;sequence_file.read_index;sequence_file.read_length_read1;sequence_file.read_length_read2;sequence_file.uuid;sequencing_protocol.protocol_core.protocol_id;specimen_from_organism.biomaterial_core.biomaterial_description;specimen_from_organism.biomaterial_core.biomaterial_id;specimen_from_organism.biomaterial_core.biomaterial_name;specimen_from_organism.biomaterial_core.biosamples_accession;specimen_from_organism.biomaterial_core.genotype;specimen_from_organism.biomaterial_core.insdc_sample_accession;specimen_from_organism.biomaterial_core.ncbi_taxon_id;specimen_from_organism.biomaterial_core.supplementary_files;specimen_from_organism.collection_time;specimen_from_organism.diseases.ontology;specimen_from_organism.diseases.ontology_label;specimen_from_organism.diseases.text;specimen_from_organism.genus_species.ontology;specimen_from_organism.genus_species.ontology_label;specimen_from_organism.genus_species.text;specimen_from_organism.organ.ontology;specimen_from_organism.organ.ontology_label;specimen_from_organism.organ.text;specimen_from_organism.organ_parts.ontology;specimen_from_organism.organ_parts.ontology_label;specimen_from_organism.organ_parts.text;specimen_from_organism.preservation_storage.preservation_method;specimen_from_organism.preservation_storage.storage_method;specimen_from_organism.preservation_storage.storage_time;specimen_from_organism.preservation_storage.storage_time_unit.ontology;specimen_from_organism.preservation_storage.storage_time_unit.ontology_label;specimen_from_organism.preservation_storage.storage_time_unit.text;specimen_from_organism.state_of_specimen.autolysis_score;specimen_from_organism.state_of_specimen.gross_description;specimen_from_organism.state_of_specimen.gross_images;specimen_from_organism.state_of_specimen.ischemic_temperature;specimen_from_organism.state_of_specimen.ischemic_time;specimen_from_organism.state_of_specimen.microscopic_description;specimen_from_organism.state_of_specimen.microscopic_image;specimen_from_organism.uuid
Mouse healthy colon, stromal cells;Mouse_HC_2_colon_sample_cells;;SAMN09204842;;SRS3296615;10090;;;;;;;1244;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;0c4b7a3e-cafd-4b80-b97d-3d770080a7b4;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S12, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_HC_2;;;;;10090;;EFO:0001272;adult;adult;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;b2df842b-8179-4c4d-b87e-92fcaaa48026;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;75;library_prep_protocol_10x_M;SRX4079057;lib_prep_367;;SRR7159841_S1_L001_R1_001.fastq.gz;SRR7159841_S1_L006_R2_001.fastq.gz;fastq.gz;SRR7159841;1.0;lib_prep_367;read1;75.0;75.0;ce954bd9-9212-4ba5-bfcb-9a2eac5d6063;seq_protocol_10x;Healthy mouse colon sample;Mouse_HC_2_colon_sample;;;;;10090;;;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;a1cc88d3-7df0-42ae-94e8-742200be888f
Mouse healthy colon, stromal cells;Mouse_HC_2_colon_sample_cells;;SAMN09204842;;SRS3296615;10090;;;;;;;1244;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;0c4b7a3e-cafd-4b80-b97d-3d770080a7b4;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S12, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_HC_2;;;;;10090;;EFO:0001272;adult;adult;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;b2df842b-8179-4c4d-b87e-92fcaaa48026;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;76;library_prep_protocol_10x_M;SRX4079057;lib_prep_367;;SRR7159841_S1_L002_R1_001.fastq.gz;SRR7159841_S1_L001_R2_001.fastq.gz;fastq.gz;SRR7159841;2.0;lib_prep_367;read1;75.0;75.0;bef4c97d-d2a3-4a70-9186-17c44c8bc3d5;seq_protocol_10x;Healthy mouse colon sample;Mouse_HC_2_colon_sample;;;;;10090;;;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;a1cc88d3-7df0-42ae-94e8-742200be888f
Mouse healthy colon, stromal cells;Mouse_HC_2_colon_sample_cells;;SAMN09204842;;SRS3296615;10090;;;;;;;1244;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;0c4b7a3e-cafd-4b80-b97d-3d770080a7b4;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S12, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_HC_2;;;;;10090;;EFO:0001272;adult;adult;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;b2df842b-8179-4c4d-b87e-92fcaaa48026;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;77;library_prep_protocol_10x_M;SRX4079057;lib_prep_367;;SRR7159841_S1_L002_R1_001.fastq.gz;SRR7159841_S1_L002_R2_001.fastq.gz;fastq.gz;SRR7159841;2.0;lib_prep_367;read1;75.0;75.0;bef4c97d-d2a3-4a70-9186-17c44c8bc3d5;seq_protocol_10x;Healthy mouse colon sample;Mouse_HC_2_colon_sample;;;;;10090;;;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;a1cc88d3-7df0-42ae-94e8-742200be888f
Mouse healthy colon, stromal cells;Mouse_HC_2_colon_sample_cells;;SAMN09204842;;SRS3296615;10090;;;;;;;1244;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;0c4b7a3e-cafd-4b80-b97d-3d770080a7b4;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S12, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_HC_2;;;;;10090;;EFO:0001272;adult;adult;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;b2df842b-8179-4c4d-b87e-92fcaaa48026;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;78;library_prep_protocol_10x_M;SRX4079057;lib_prep_367;;SRR7159841_S1_L002_R1_001.fastq.gz;SRR7159841_S1_L006_R2_001.fastq.gz;fastq.gz;SRR7159841;2.0;lib_prep_367;read1;75.0;75.0;bef4c97d-d2a3-4a70-9186-17c44c8bc3d5;seq_protocol_10x;Healthy mouse colon sample;Mouse_HC_2_colon_sample;;;;;10090;;;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;a1cc88d3-7df0-42ae-94e8-742200be888f
Mouse healthy colon, stromal cells;Mouse_HC_2_colon_sample_cells;;SAMN09204842;;SRS3296615;10090;;;;;;;1244;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;0c4b7a3e-cafd-4b80-b97d-3d770080a7b4;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S12, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_HC_2;;;;;10090;;EFO:0001272;adult;adult;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;b2df842b-8179-4c4d-b87e-92fcaaa48026;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;79;library_prep_protocol_10x_M;SRX4079057;lib_prep_367;;SRR7159841_S1_L006_R1_001.fastq.gz;SRR7159841_S1_L001_R2_001.fastq.gz;fastq.gz;SRR7159841;6.0;lib_prep_367;read1;75.0;75.0;823f1ff7-a94a-46fa-aa6e-4407ba223914;seq_protocol_10x;Healthy mouse colon sample;Mouse_HC_2_colon_sample;;;;;10090;;;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;a1cc88d3-7df0-42ae-94e8-742200be888f
Mouse healthy colon, stromal cells;Mouse_HC_2_colon_sample_cells;;SAMN09204842;;SRS3296615;10090;;;;;;;1244;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;0c4b7a3e-cafd-4b80-b97d-3d770080a7b4;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S12, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_HC_2;;;;;10090;;EFO:0001272;adult;adult;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;b2df842b-8179-4c4d-b87e-92fcaaa48026;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;80;library_prep_protocol_10x_M;SRX4079057;lib_prep_367;;SRR7159841_S1_L006_R1_001.fastq.gz;SRR7159841_S1_L002_R2_001.fastq.gz;fastq.gz;SRR7159841;6.0;lib_prep_367;read1;75.0;75.0;823f1ff7-a94a-46fa-aa6e-4407ba223914;seq_protocol_10x;Healthy mouse colon sample;Mouse_HC_2_colon_sample;;;;;10090;;;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;a1cc88d3-7df0-42ae-94e8-742200be888f
Mouse healthy colon, stromal cells;Mouse_HC_2_colon_sample_cells;;SAMN09204842;;SRS3296615;10090;;;;;;;1244;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;0c4b7a3e-cafd-4b80-b97d-3d770080a7b4;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S12, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_HC_2;;;;;10090;;EFO:0001272;adult;adult;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;b2df842b-8179-4c4d-b87e-92fcaaa48026;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;81;library_prep_protocol_10x_M;SRX4079057;lib_prep_367;;SRR7159841_S1_L006_R1_001.fastq.gz;SRR7159841_S1_L006_R2_001.fastq.gz;fastq.gz;SRR7159841;6.0;lib_prep_367;read1;75.0;75.0;823f1ff7-a94a-46fa-aa6e-4407ba223914;seq_protocol_10x;Healthy mouse colon sample;Mouse_HC_2_colon_sample;;;;;10090;;;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;a1cc88d3-7df0-42ae-94e8-742200be888f
Mouse healthy colon, stromal cells;Mouse_HC_3_colon_sample_cells;;SAMN09204841;;SRS3296617;10090;;;;;;;1258;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;52987bd4-2136-49af-840a-560485ce6bd6;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S13, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_HC_3;;;;;10090;;EFO:0001272;adult;adult;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;8e5d9c35-b8a3-4122-b7a0-86c92fe8ca3c;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;82;library_prep_protocol_10x_M;SRX4079058;lib_prep_368;;SRR7159842_S1_L001_R1_001.fastq.gz;SRR7159842_S1_L001_R2_001.fastq.gz;fastq.gz;SRR7159842;1.0;lib_prep_368;read1;75.0;75.0;d1901a94-35d8-4652-8362-c88c83d24859;seq_protocol_10x;Healthy mouse colon sample;Mouse_HC_3_colon_sample;;;;;10090;;;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;c6b55bc1-a0bd-4f3f-b423-3c82c7698000
Mouse healthy colon, stromal cells;Mouse_HC_3_colon_sample_cells;;SAMN09204841;;SRS3296617;10090;;;;;;;1258;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;52987bd4-2136-49af-840a-560485ce6bd6;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S13, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_HC_3;;;;;10090;;EFO:0001272;adult;adult;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;8e5d9c35-b8a3-4122-b7a0-86c92fe8ca3c;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;83;library_prep_protocol_10x_M;SRX4079058;lib_prep_368;;SRR7159842_S1_L001_R1_001.fastq.gz;SRR7159842_S1_L002_R2_001.fastq.gz;fastq.gz;SRR7159842;1.0;lib_prep_368;read1;75.0;75.0;d1901a94-35d8-4652-8362-c88c83d24859;seq_protocol_10x;Healthy mouse colon sample;Mouse_HC_3_colon_sample;;;;;10090;;;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;c6b55bc1-a0bd-4f3f-b423-3c82c7698000
Mouse healthy colon, stromal cells;Mouse_HC_3_colon_sample_cells;;SAMN09204841;;SRS3296617;10090;;;;;;;1258;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;52987bd4-2136-49af-840a-560485ce6bd6;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S13, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_HC_3;;;;;10090;;EFO:0001272;adult;adult;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;8e5d9c35-b8a3-4122-b7a0-86c92fe8ca3c;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;84;library_prep_protocol_10x_M;SRX4079058;lib_prep_368;;SRR7159842_S1_L001_R1_001.fastq.gz;SRR7159842_S1_L006_R2_001.fastq.gz;fastq.gz;SRR7159842;1.0;lib_prep_368;read1;75.0;75.0;d1901a94-35d8-4652-8362-c88c83d24859;seq_protocol_10x;Healthy mouse colon sample;Mouse_HC_3_colon_sample;;;;;10090;;;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;c6b55bc1-a0bd-4f3f-b423-3c82c7698000
Mouse healthy colon, stromal cells;Mouse_HC_3_colon_sample_cells;;SAMN09204841;;SRS3296617;10090;;;;;;;1258;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;52987bd4-2136-49af-840a-560485ce6bd6;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S13, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_HC_3;;;;;10090;;EFO:0001272;adult;adult;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;8e5d9c35-b8a3-4122-b7a0-86c92fe8ca3c;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;85;library_prep_protocol_10x_M;SRX4079058;lib_prep_368;;SRR7159842_S1_L002_R1_001.fastq.gz;SRR7159842_S1_L001_R2_001.fastq.gz;fastq.gz;SRR7159842;2.0;lib_prep_368;read1;75.0;75.0;13ab4182-41ff-465a-a007-6273dd6654ba;seq_protocol_10x;Healthy mouse colon sample;Mouse_HC_3_colon_sample;;;;;10090;;;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;c6b55bc1-a0bd-4f3f-b423-3c82c7698000
Mouse healthy colon, stromal cells;Mouse_HC_3_colon_sample_cells;;SAMN09204841;;SRS3296617;10090;;;;;;;1258;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;52987bd4-2136-49af-840a-560485ce6bd6;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S13, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_HC_3;;;;;10090;;EFO:0001272;adult;adult;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;8e5d9c35-b8a3-4122-b7a0-86c92fe8ca3c;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;86;library_prep_protocol_10x_M;SRX4079058;lib_prep_368;;SRR7159842_S1_L002_R1_001.fastq.gz;SRR7159842_S1_L002_R2_001.fastq.gz;fastq.gz;SRR7159842;2.0;lib_prep_368;read1;75.0;75.0;13ab4182-41ff-465a-a007-6273dd6654ba;seq_protocol_10x;Healthy mouse colon sample;Mouse_HC_3_colon_sample;;;;;10090;;;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;c6b55bc1-a0bd-4f3f-b423-3c82c7698000
Mouse healthy colon, stromal cells;Mouse_HC_3_colon_sample_cells;;SAMN09204841;;SRS3296617;10090;;;;;;;1258;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;52987bd4-2136-49af-840a-560485ce6bd6;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S13, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_HC_3;;;;;10090;;EFO:0001272;adult;adult;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;8e5d9c35-b8a3-4122-b7a0-86c92fe8ca3c;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;87;library_prep_protocol_10x_M;SRX4079058;lib_prep_368;;SRR7159842_S1_L002_R1_001.fastq.gz;SRR7159842_S1_L006_R2_001.fastq.gz;fastq.gz;SRR7159842;2.0;lib_prep_368;read1;75.0;75.0;13ab4182-41ff-465a-a007-6273dd6654ba;seq_protocol_10x;Healthy mouse colon sample;Mouse_HC_3_colon_sample;;;;;10090;;;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;c6b55bc1-a0bd-4f3f-b423-3c82c7698000
Mouse healthy colon, stromal cells;Mouse_HC_3_colon_sample_cells;;SAMN09204841;;SRS3296617;10090;;;;;;;1258;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;52987bd4-2136-49af-840a-560485ce6bd6;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S13, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_HC_3;;;;;10090;;EFO:0001272;adult;adult;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;8e5d9c35-b8a3-4122-b7a0-86c92fe8ca3c;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;88;library_prep_protocol_10x_M;SRX4079058;lib_prep_368;;SRR7159842_S1_L006_R1_001.fastq.gz;SRR7159842_S1_L001_R2_001.fastq.gz;fastq.gz;SRR7159842;6.0;lib_prep_368;read1;75.0;75.0;cee91ab7-9220-4ac5-9bb7-cba700ec933f;seq_protocol_10x;Healthy mouse colon sample;Mouse_HC_3_colon_sample;;;;;10090;;;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;c6b55bc1-a0bd-4f3f-b423-3c82c7698000
Mouse healthy colon, stromal cells;Mouse_HC_3_colon_sample_cells;;SAMN09204841;;SRS3296617;10090;;;;;;;1258;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;52987bd4-2136-49af-840a-560485ce6bd6;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S13, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_HC_3;;;;;10090;;EFO:0001272;adult;adult;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;8e5d9c35-b8a3-4122-b7a0-86c92fe8ca3c;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;89;library_prep_protocol_10x_M;SRX4079058;lib_prep_368;;SRR7159842_S1_L006_R1_001.fastq.gz;SRR7159842_S1_L002_R2_001.fastq.gz;fastq.gz;SRR7159842;6.0;lib_prep_368;read1;75.0;75.0;cee91ab7-9220-4ac5-9bb7-cba700ec933f;seq_protocol_10x;Healthy mouse colon sample;Mouse_HC_3_colon_sample;;;;;10090;;;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;c6b55bc1-a0bd-4f3f-b423-3c82c7698000
Mouse healthy colon, stromal cells;Mouse_HC_3_colon_sample_cells;;SAMN09204841;;SRS3296617;10090;;;;;;;1258;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;52987bd4-2136-49af-840a-560485ce6bd6;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S13, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_HC_3;;;;;10090;;EFO:0001272;adult;adult;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;8e5d9c35-b8a3-4122-b7a0-86c92fe8ca3c;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;90;library_prep_protocol_10x_M;SRX4079058;lib_prep_368;;SRR7159842_S1_L006_R1_001.fastq.gz;SRR7159842_S1_L006_R2_001.fastq.gz;fastq.gz;SRR7159842;6.0;lib_prep_368;read1;75.0;75.0;cee91ab7-9220-4ac5-9bb7-cba700ec933f;seq_protocol_10x;Healthy mouse colon sample;Mouse_HC_3_colon_sample;;;;;10090;;;PATO:0000461;normal;normal;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;c6b55bc1-a0bd-4f3f-b423-3c82c7698000
